Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return
2021-01-14,1471.150024,1488.0,1456.0,1468.75,1429.222412,6148583,1470.650024,-0.12919620365096668
2021-01-15,1469.099976,1471.650024,1445.0,1466.650024,1427.178711,7082618,1468.75,-0.14297708936170006
2021-01-18,1469.900024,1502.849976,1467.0,1483.099976,1443.186035,21412816,1466.650024,1.1216003634688474
2021-01-19,1491.800049,1511.650024,1467.0,1503.849976,1463.377686,8680127,1483.099976,1.399096509728485
2021-01-20,1501.0,1501.0,1486.0,1492.0,1451.84668,6673026,1503.849976,-0.7879759410256473
2021-01-21,1492.0,1494.349976,1468.150024,1474.800049,1435.109497,13166527,1492.0,-1.1528117292225237
2021-01-22,1467.900024,1467.900024,1440.150024,1443.550049,1404.700439,7696182,1474.800049,-2.118931310125011
2021-01-25,1465.099976,1481.0,1455.150024,1462.849976,1423.480957,10172359,1443.550049,1.3369766440290582
2021-01-27,1468.0,1471.900024,1406.150024,1409.599976,1371.664185,11778138,1462.849976,-3.6401545526634376
2021-01-28,1389.900024,1401.300049,1342.0,1371.449951,1334.540894,21352223,1409.599976,-2.706443363333309
2021-01-29,1391.349976,1408.75,1364.5,1390.5,1353.078247,14352251,1371.449951,1.3890444187270194
2021-02-01,1410.25,1482.5,1401.0,1476.75,1437.006958,13185272,1390.5,6.202804746494067
2021-02-02,1501.0,1578.5,1497.400024,1560.550049,1518.551758,21210103,1476.75,5.674626646351783
2021-02-03,1579.0,1581.699951,1542.0,1574.800049,1532.418335,10118627,1560.550049,0.9131395695467375
2021-02-04,1566.0,1588.0,1543.449951,1579.099976,1536.602539,12242342,1574.800049,0.27304590209598256
2021-02-05,1548.0,1618.25,1548.0,1597.599976,1554.604614,13527358,1579.099976,1.1715534343089624
2021-02-08,1620.0,1631.650024,1595.699951,1605.25,1562.048828,8723790,1597.599976,0.47884477434418976
2021-02-09,1610.0,1628.0,1586.699951,1611.849976,1568.471069,9210683,1605.25,0.4111494159788176
2021-02-10,1608.349976,1614.849976,1567.0,1581.75,1539.181152,9894003,1611.849976,-1.867417963717485
2021-02-11,1582.0,1597.800049,1564.199951,1572.349976,1530.03418,6824309,1581.75,-0.5942800063221134
2021-02-12,1573.900024,1592.5,1573.0,1581.949951,1539.37561,4955053,1572.349976,0.6105495052966559
2021-02-15,1600.099976,1625.0,1596.699951,1616.599976,1573.093262,5177622,1581.949951,2.1903363616590115
2021-02-16,1621.199951,1641.0,1608.449951,1626.650024,1582.872803,6948679,1616.599976,0.6216780990475569
2021-02-17,1620.0,1621.800049,1583.0,1586.5,1543.803345,6397213,1626.650024,-2.46826443350546
2021-02-18,1605.949951,1605.949951,1548.0,1554.300049,1512.469971,7360280,1586.5,-2.0296218720453862
2021-02-19,1545.0,1564.199951,1533.0,1539.099976,1497.679077,8569754,1554.300049,-0.9779368539413832
2021-02-22,1545.050049,1573.900024,1539.449951,1548.0,1506.339478,14725919,1539.099976,0.5782615904608416
2021-02-23,1553.75,1557.699951,1522.650024,1529.150024,1487.996826,9119953,1548.0,-1.2176987080103339
2021-02-24,1526.5,1613.949951,1516.25,1606.449951,1563.216431,7157166,1529.150024,5.055091115114813
2021-02-25,1609.75,1636.25,1602.0,1606.400024,1563.167847,10054785,1606.449951,-0.0031079088376793846
2021-02-26,1587.050049,1588.900024,1521.0,1534.400024,1493.105469,13956423,1606.400024,-4.482071646184189
2021-03-01,1564.0,1572.550049,1540.699951,1558.900024,1516.946289,6768009,1534.400024,1.5967153034924613
2021-03-02,1575.699951,1587.5,1551.0,1568.199951,1525.99585,8055019,1558.900024,0.5965698156920437
2021-03-03,1584.0,1596.0,1565.0,1586.849976,1544.143921,5611205,1568.199951,1.1892632051229999
2021-03-04,1548.550049,1571.0,1539.099976,1552.050049,1510.28064,8145719,1586.849976,-2.1930193481630065
2021-03-05,1531.0,1545.599976,1521.099976,1530.0,1488.823975,8722911,1552.050049,-1.4207047649144429
2021-03-08,1542.0,1555.0,1512.5,1519.5,1478.606445,7558525,1530.0,-0.6862745098039216
2021-03-09,1545.0,1565.699951,1538.25,1562.5,1520.449219,7533348,1519.5,2.829878249424153
2021-03-10,1572.0,1575.0,1552.150024,1555.75,1513.880859,5527508,1562.5,-0.432
2021-03-12,1600.0,1600.0,1535.050049,1551.949951,1510.183105,7815602,1555.75,-0.24425833199421143
2021-03-15,1548.400024,1548.400024,1515.300049,1528.650024,1487.510254,6115193,1551.949951,-1.5013323712524815
2021-03-16,1530.900024,1540.400024,1510.0,1512.150024,1471.454346,6861183,1528.650024,-1.0793837530466686
2021-03-17,1524.25,1539.0,1490.199951,1495.349976,1455.106323,10532214,1512.150024,-1.111004049423608
2021-03-18,1511.75,1522.050049,1481.150024,1491.0,1450.873535,9032770,1495.349976,-0.29090019525970623
2021-03-19,1485.0,1511.199951,1474.050049,1497.5,1457.198608,10617510,1491.0,0.4359490274983233
2021-03-22,1494.900024,1494.900024,1460.400024,1469.150024,1429.611572,7007816,1497.5,-1.893153656093487
2021-03-23,1470.0,1507.449951,1469.099976,1500.150024,1459.777344,9880714,1469.150024,2.110063607772163
2021-03-24,1490.900024,1506.449951,1471.0,1478.800049,1439.001831,8184450,1500.150024,-1.4231893249631469
2021-03-25,1490.199951,1495.550049,1450.25,1463.349976,1423.967529,11982178,1478.800049,-1.0447709283244673
2021-03-26,1494.0,1499.0,1474.0,1491.300049,1451.165405,6010629,1463.349976,1.9100060449244152
2021-03-30,1506.650024,1562.550049,1501.550049,1553.699951,1511.885986,12803822,1491.300049,4.184262049870027
2021-03-31,1548.0,1548.0,1488.0,1493.650024,1453.452148,15387253,1553.699951,-3.864962920372778
2021-04-01,1499.400024,1499.400024,1465.0,1486.75,1446.737915,17881881,1493.650024,-0.4619572114705787
2021-04-05,1480.0,1485.0,1431.0,1449.599976,1410.587769,8003293,1486.75,-2.4987404741886685
2021-04-06,1460.0,1462.650024,1432.650024,1440.25,1401.489258,7537867,1449.599976,-0.6450038738135279
2021-04-07,1439.300049,1456.699951,1421.550049,1447.199951,1408.252197,12544090,1440.25,0.4825517097726128
2021-04-08,1453.0,1460.900024,1430.5,1432.800049,1394.239746,8806796,1447.199951,-0.9950181376146351
2021-04-09,1426.0,1432.800049,1415.099976,1421.75,1383.487183,14078908,1432.800049,-0.771220590598957
2021-04-12,1393.0,1399.0,1353.0,1367.050049,1330.259399,11274564,1421.75,-3.847367751011082
2021-04-13,1368.0,1406.449951,1361.0,1400.349976,1362.663208,9300341,1367.050049,2.4358966977367795
2021-04-15,1405.0,1436.699951,1391.0,1430.099976,1391.612427,17222492,1400.349976,2.1244689191896695
2021-04-16,1434.949951,1445.0,1423.5,1428.650024,1390.201416,7803263,1430.099976,-0.10138815637599446
2021-04-19,1390.0,1417.699951,1372.300049,1412.400024,1374.388794,12034621,1428.650024,-1.1374374218328505
2021-04-20,1425.0,1426.400024,1383.949951,1391.400024,1353.953979,11593135,1412.400024,-1.4868309008185063
2021-04-22,1380.0,1426.800049,1371.050049,1422.5,1384.217041,19242656,1391.400024,2.2351570693950173
2021-04-23,1409.0,1434.599976,1400.199951,1414.150024,1376.091797,11356764,1422.5,-0.5869930404217905
2021-04-26,1413.0,1429.0,1402.75,1404.800049,1366.993408,15085476,1414.150024,-0.6611727780870925
2021-04-27,1407.25,1442.0,1404.800049,1438.699951,1399.981079,10296453,1404.800049,2.413147837240723
2021-04-28,1436.25,1479.0,1431.0,1476.800049,1437.055664,12051970,1438.699951,2.6482309930932835
2021-04-29,1486.199951,1503.650024,1461.0,1472.5,1432.871338,12039276,1476.800049,-0.2911734058318646
2021-04-30,1445.0,1453.800049,1407.5,1412.300049,1374.291504,17616451,1472.5,-4.088281901528017
2021-05-03,1393.0,1421.900024,1377.300049,1414.449951,1376.383545,11236850,1412.300049,0.15222700031217737
2021-05-04,1409.949951,1423.0,1383.300049,1388.349976,1350.986084,10743164,1414.449951,-1.8452384958228958
2021-05-05,1401.0,1409.599976,1381.699951,1402.599976,1364.852539,7210806,1388.349976,1.0263982602611432
2021-05-06,1407.599976,1410.800049,1395.0,1400.900024,1363.198364,5738522,1402.599976,-0.12120005911079093
2021-05-07,1412.949951,1424.949951,1410.25,1414.75,1376.675537,6024167,1400.900024,0.9886484233510134
2021-05-10,1427.0,1430.0,1412.800049,1419.849976,1381.638306,5530025,1414.75,0.36048602226541576
2021-05-11,1396.0,1424.199951,1395.050049,1403.550049,1365.776978,7259517,1419.849976,-1.148003470473702
2021-05-12,1399.75,1408.599976,1388.849976,1399.5,1361.83606,6887463,1403.550049,-0.2885575047990287
2021-05-14,1394.349976,1398.900024,1382.349976,1386.849976,1349.526367,5302071,1399.5,-0.903895962843875
2021-05-17,1395.150024,1442.599976,1381.300049,1440.25,1401.489258,7560346,1386.849976,3.8504542613915747
2021-05-18,1458.949951,1482.75,1455.0,1476.699951,1436.958374,11082640,1440.25,2.5308072209685855
2021-05-19,1470.199951,1478.849976,1452.550049,1458.199951,1418.956177,5065458,1476.699951,-1.252793432238693
2021-05-20,1458.349976,1465.900024,1428.5,1432.800049,1394.239746,5342092,1458.199951,-1.7418668806415363
2021-05-21,1443.0,1501.900024,1443.0,1497.300049,1457.003906,9670823,1432.800049,4.501674887924296
2021-05-24,1503.25,1520.449951,1498.5,1509.949951,1469.313354,11073051,1497.300049,0.8448474978978721
2021-05-25,1510.5,1513.75,1470.5,1478.949951,1439.147705,9618487,1509.949951,-2.0530481808002654
2021-05-26,1480.0,1487.0,1470.0,1477.050049,1437.299072,6141995,1478.949951,-0.1284629002296854
2021-05-27,1473.099976,1489.0,1462.449951,1482.650024,1442.748169,10219748,1477.050049,0.3791323796909529
2021-05-28,1490.900024,1513.0,1478.75,1503.449951,1462.988403,8875010,1482.650024,1.4028885214519125
2021-05-31,1500.0,1519.5,1487.5,1515.849976,1475.054688,7830527,1503.449951,0.8247713860878575
2021-06-01,1520.300049,1527.0,1507.25,1511.699951,1471.016357,5515081,1515.849976,-0.27377544385697933
2021-06-02,1510.0,1510.199951,1493.0,1504.0,1463.523682,5312008,1511.699951,-0.5093570979417235
2021-06-03,1508.0,1524.949951,1487.75,1520.550049,1479.628296,5143630,1504.0,1.1004021941489326
2021-06-04,1516.0,1520.650024,1499.199951,1500.949951,1460.555664,4712238,1520.550049,-1.289013670604925
2021-06-07,1510.0,1514.0,1496.0,1499.849976,1459.485229,4045834,1500.949951,-0.07328525506578239
2021-06-08,1496.550049,1501.300049,1481.5,1483.050049,1443.137573,4936270,1499.849976,-1.1201071619712466
2021-06-09,1483.900024,1502.0,1472.050049,1480.300049,1440.461426,5111721,1483.050049,-0.18542867126124887
2021-06-10,1482.099976,1489.0,1473.650024,1481.050049,1441.191284,5741770,1480.300049,0.05066540398391894
2021-06-11,1491.0,1496.550049,1481.050049,1486.349976,1446.348633,3602987,1481.050049,0.35784928426817975
2021-06-14,1478.25,1486.0,1462.550049,1479.449951,1439.634277,4440982,1486.349976,-0.4642261318945192
2021-06-15,1486.0,1496.0,1474.800049,1490.25,1450.143677,3784801,1479.449951,0.7300043501099784
2021-06-16,1488.0,1494.0,1478.099976,1484.599976,1444.64563,3851049,1490.25,-0.37913262875356685
2021-06-17,1466.0,1478.75,1460.0,1466.099976,1426.643555,4641901,1484.599976,-1.246126923014311
2021-06-18,1469.5,1490.0,1455.0,1479.800049,1439.974976,5969030,1466.099976,0.9344569418368216
2021-06-21,1461.349976,1491.800049,1459.0,1488.699951,1448.635376,3630236,1479.800049,0.6014259835992283
2021-06-22,1497.0,1508.0,1480.0,1483.800049,1443.867432,7183412,1488.699951,-0.32913966287892427
2021-06-23,1490.0,1497.800049,1478.599976,1485.5,1445.521606,3922434,1483.800049,0.11456739074417266
2021-06-24,1490.0,1513.449951,1488.0,1506.25,1465.713135,7392512,1485.5,1.3968360821272299
2021-06-25,1511.099976,1522.0,1507.0,1515.099976,1474.324951,5191588,1506.25,0.5875502738589192
2021-06-28,1520.0,1523.0,1505.0,1508.349976,1467.756592,4678393,1515.099976,-0.4455151545722155
2021-06-29,1507.0,1508.199951,1492.150024,1502.050049,1467.952026,5485846,1508.349976,-0.4176701097385124
2021-06-30,1498.0,1509.0,1494.099976,1497.900024,1463.89624,4839511,1502.050049,-0.2762907269809566
2021-07-01,1502.0,1502.0,1483.0,1486.75,1452.99939,8455721,1497.900024,-0.7443770492923117
2021-07-02,1485.0,1489.25,1477.0,1480.400024,1446.793579,7413518,1486.75,-0.42710448965864944
2021-07-05,1489.949951,1504.5,1484.550049,1495.449951,1461.501831,3686941,1480.400024,1.016612182924419
2021-07-06,1497.0,1540.0,1496.0,1534.699951,1499.86084,8834516,1495.449951,2.62462812438181
2021-07-07,1534.0,1545.349976,1527.699951,1539.5,1504.55188,4814595,1534.699951,0.31276791250773583
2021-07-08,1525.0,1537.699951,1513.449951,1520.449951,1485.934326,4210461,1539.5,-1.2374179278986648
2021-07-09,1512.550049,1516.0,1497.5,1502.0,1467.903198,5347921,1520.449951,-1.2134533588471967
2021-07-12,1502.0,1502.0,1484.0,1487.0,1453.243652,7229489,1502.0,-0.9986684420772304
2021-07-13,1496.099976,1506.099976,1484.099976,1501.849976,1467.756592,9089071,1487.0,0.9986533960995272
2021-07-14,1497.5,1507.349976,1491.099976,1499.150024,1465.117798,4894247,1501.849976,-0.17977508027738845
2021-07-15,1505.0,1526.75,1499.650024,1520.699951,1486.178589,5219401,1499.150024,1.4374763469303073
2021-07-16,1527.949951,1529.949951,1518.800049,1522.349976,1487.791138,2585314,1520.699951,0.10850431072315554
2021-07-19,1487.0,1488.849976,1466.0,1471.0,1437.606934,12555800,1522.349976,-3.373072999608335
2021-07-20,1442.0,1454.0,1436.150024,1443.150024,1410.38916,12087125,1471.0,-1.8932682528891889
2021-07-22,1456.099976,1468.5,1445.0,1448.699951,1415.812988,6603557,1443.150024,0.3845703431869967
2021-07-23,1451.5,1457.449951,1435.300049,1442.75,1409.998291,6563342,1448.699951,-0.41070968463089674
2021-07-26,1430.0,1444.0,1428.099976,1434.550049,1401.984497,6583583,1442.75,-0.5683556402703209
2021-07-27,1436.099976,1449.900024,1436.099976,1439.75,1407.066284,11200715,1434.550049,0.36247958052246776
2021-07-28,1435.050049,1438.699951,1404.0,1417.300049,1385.125977,10335171,1439.75,-1.5592950859524262
2021-07-29,1428.25,1429.949951,1413.300049,1418.25,1386.054321,6851115,1417.300049,0.06702539809197844
2021-07-30,1419.0,1431.75,1407.949951,1426.449951,1394.068115,5827744,1418.25,0.5781738762559532
2021-08-02,1435.0,1435.0,1416.25,1422.650024,1390.354492,6629393,1426.449951,-0.26639048901338036
2021-08-03,1410.0,1439.900024,1410.0,1434.699951,1402.130981,6016560,1422.650024,0.8470057144567288
2021-08-04,1441.0,1474.5,1440.0,1465.300049,1432.036255,11026974,1434.699951,2.132856976726828
2021-08-05,1467.099976,1507.050049,1457.400024,1484.849976,1451.142456,9411204,1465.300049,1.334192748668913
2021-08-06,1483.550049,1500.0,1474.0,1492.650024,1458.765381,6669635,1484.849976,0.525308827563335
2021-08-09,1492.0,1507.349976,1476.0,1503.900024,1469.76001,5499024,1492.650024,0.7536930840527692
2021-08-10,1489.0,1519.75,1489.0,1507.650024,1473.424927,7419173,1503.900024,0.249351681638114
2021-08-11,1514.900024,1518.849976,1491.050049,1494.949951,1461.013184,6292893,1507.650024,-0.8423754052883545
2021-08-12,1497.0,1507.599976,1489.300049,1501.400024,1467.316772,4298837,1494.949951,0.4314574541900483
2021-08-13,1501.199951,1531.0,1501.0,1526.199951,1491.553711,8329214,1501.400024,1.6517867725836684
2021-08-16,1526.150024,1535.0,1521.449951,1530.599976,1495.853882,3126389,1526.199951,0.2882993802428653
2021-08-17,1517.199951,1524.0,1505.300049,1514.650024,1480.265991,4141333,1530.599976,-1.0420718835814187
2021-08-18,1556.699951,1565.349976,1508.349976,1513.0,1478.653442,11492966,1514.650024,-0.10893764063347945
2021-08-20,1486.050049,1519.800049,1486.050049,1514.75,1480.36377,6575203,1513.0,0.11566424322538005
2021-08-23,1529.849976,1533.150024,1508.650024,1524.599976,1489.990112,5421527,1514.75,0.6502707377455006
2021-08-24,1530.0,1564.5,1527.449951,1558.849976,1523.462524,9190657,1524.599976,2.2464909182184063
2021-08-25,1552.099976,1564.800049,1548.0,1557.400024,1522.045532,3863987,1558.849976,-0.09301421062471373
2021-08-26,1550.0,1571.0,1543.449951,1554.800049,1519.504639,5559501,1557.400024,-0.16694330036815808
2021-08-27,1552.0,1558.650024,1545.25,1548.449951,1513.298706,3191069,1554.800049,-0.40841894776656834
2021-08-30,1555.599976,1570.0,1551.599976,1568.25,1532.64917,4524583,1548.449951,1.278701257810298
2021-08-31,1563.5,1583.349976,1562.199951,1581.400024,1545.500732,6031288,1568.25,0.8385157978638629
2021-09-01,1575.0,1598.0,1574.5,1579.099976,1543.25293,6211279,1581.400024,-0.14544378178155767
2021-09-02,1574.099976,1592.0,1571.25,1589.0,1552.928223,4809262,1579.099976,0.6269409252400642
2021-09-03,1586.099976,1598.0,1568.300049,1576.050049,1540.272217,5367667,1589.0,-0.8149748898678449
2021-09-06,1579.949951,1580.949951,1561.949951,1565.699951,1530.156982,3938448,1576.050049,-0.6567112514331003
2021-09-07,1562.5,1582.0,1555.199951,1569.25,1533.626465,3622748,1565.699951,0.22673878208481496
2021-09-08,1571.949951,1580.5,1565.599976,1576.400024,1540.614258,3362040,1569.25,0.4556332005735243
2021-09-09,1574.0,1579.449951,1561.0,1568.599976,1532.991211,4125474,1576.400024,-0.4948013119289359
2021-09-13,1562.0,1584.0,1553.650024,1555.550049,1520.237549,4479582,1568.599976,-0.8319474180586132
2021-09-14,1560.0,1564.5,1546.599976,1548.550049,1513.396484,4879253,1555.550049,-0.4500015929734961
2021-09-15,1535.0,1554.800049,1535.0,1546.800049,1511.686279,7411499,1548.550049,-0.11300894027481316
2021-09-16,1537.75,1564.300049,1536.300049,1559.949951,1524.537598,5130275,1546.800049,0.8501358665266057
2021-09-17,1569.0,1589.0,1559.199951,1582.150024,1546.233765,10249051,1559.949951,1.4231272603181084
2021-09-20,1564.0,1581.699951,1558.0,1559.849976,1524.439819,4390805,1582.150024,-1.4094774617909471
2021-09-21,1562.0,1568.650024,1528.949951,1551.949951,1516.719238,7387498,1559.849976,-0.5064605648972946
2021-09-22,1549.0,1550.150024,1530.0,1533.699951,1498.883423,5291101,1551.949951,-1.1759399836470628
2021-09-23,1542.0,1572.0,1542.0,1570.0,1534.359619,6832152,1533.699951,2.3668285948846552
2021-09-24,1579.0,1607.949951,1575.0,1601.550049,1565.193359,10403351,1570.0,2.0095572611464934
2021-09-27,1615.699951,1635.5,1608.0,1625.099976,1588.20874,8207731,1601.550049,1.4704458980039046
2021-09-28,1632.0,1632.0,1582.0,1615.050049,1578.386841,6386895,1625.099976,-0.6184189987336524
2021-09-29,1597.0,1606.599976,1585.150024,1593.849976,1557.668091,8131518,1615.050049,-1.3126573392029894
2021-09-30,1586.0,1606.349976,1583.099976,1594.949951,1558.743042,7987674,1593.849976,0.06901370998295801
2021-10-01,1583.0,1589.0,1565.25,1582.699951,1546.77124,5564298,1594.949951,-0.7680491787419103
2021-10-04,1589.0,1601.349976,1583.599976,1585.75,1549.752075,3525514,1582.699951,0.19271176435387052
2021-10-05,1592.0,1597.5,1576.25,1595.449951,1559.231689,5128589,1585.75,0.6116948447107082
2021-10-06,1596.0,1626.849976,1587.0,1614.900024,1578.240234,9300415,1595.449951,1.2190964052372193
2021-10-07,1626.599976,1627.699951,1607.0,1610.5,1573.940063,5632862,1614.900024,-0.2724641732991906
2021-10-08,1612.0,1622.0,1600.150024,1602.650024,1566.268311,3622781,1610.5,-0.48742477491462094
2021-10-11,1599.900024,1645.0,1599.0,1633.800049,1596.711304,6540424,1602.650024,1.9436573508577761
2021-10-12,1625.0,1641.550049,1625.0,1629.599976,1592.606567,4088473,1633.800049,-0.2570738691414971
2021-10-13,1637.0,1648.0,1630.0,1639.400024,1602.184082,3112822,1629.599976,0.6013775248116512
2021-10-14,1638.0,1690.0,1638.0,1687.400024,1649.094482,7378644,1639.400024,2.9279004085216482
2021-10-18,1705.0,1725.0,1667.050049,1670.300049,1632.38269,14428228,1687.400024,-1.0133918902919303
2021-10-19,1675.449951,1692.449951,1671.0,1688.699951,1650.364746,4493770,1670.300049,1.101592615710934
2021-10-20,1689.099976,1698.75,1664.449951,1673.849976,1635.852051,5454284,1688.699951,-0.8793732119910558
2021-10-21,1671.800049,1681.949951,1660.849976,1676.300049,1638.24646,4869095,1673.849976,0.14637351226989384
2021-10-22,1680.099976,1708.0,1670.75,1680.75,1642.595337,6087777,1676.300049,0.2654626779170401
2021-10-25,1690.0,1690.0,1613.800049,1657.0,1619.384521,8213383,1680.75,-1.413059645991373
2021-10-26,1650.0,1673.849976,1646.349976,1652.75,1615.230957,6045328,1657.0,-0.2564876282438141
2021-10-27,1652.75,1665.050049,1637.300049,1642.800049,1605.506958,6624821,1652.75,-0.6020239600665591
2021-10-28,1650.0,1650.0,1587.150024,1593.599976,1557.423706,8898875,1642.800049,-2.9948911329743924
2021-10-29,1590.0,1602.0,1560.0,1582.849976,1546.917847,6203437,1593.599976,-0.6745733033319273
2021-11-01,1585.0,1611.0,1583.550049,1605.300049,1568.858276,4061160,1582.849976,1.4183323334744122
2021-11-02,1606.0,1622.0,1600.050049,1606.75,1570.275146,6618861,1605.300049,0.09032274065544837
2021-11-03,1605.099976,1609.900024,1575.550049,1581.449951,1545.549438,5103669,1606.75,-1.5746101758207527
2021-11-04,1595.0,1597.849976,1590.099976,1593.949951,1557.765869,548404,1581.449951,0.7904138851878215
2021-11-08,1592.099976,1604.699951,1570.449951,1600.25,1563.922729,9471790,1593.949951,0.39524760460938363
2021-11-09,1594.599976,1594.599976,1569.050049,1572.25,1536.558472,6347738,1600.25,-1.7497266052179348
2021-11-10,1568.0,1569.0,1550.0,1555.25,1519.944336,6857063,1572.25,-1.0812529813960885
2021-11-11,1550.050049,1554.900024,1535.599976,1548.300049,1513.152222,3999702,1555.25,-0.4468703423886871
2021-11-12,1550.0,1559.050049,1545.050049,1553.0,1517.745361,7457046,1548.300049,0.30355556747773865
2021-11-15,1562.099976,1571.849976,1554.400024,1557.25,1521.898926,4766797,1553.0,0.2736638763683194
2021-11-16,1555.0,1557.199951,1541.599976,1548.0,1512.858887,4122703,1557.25,-0.5939958259752769
2021-11-17,1536.900024,1544.0,1528.5,1530.800049,1496.049438,3799439,1548.0,-1.1111079457364377
2021-11-18,1526.050049,1543.5,1525.25,1539.400024,1504.454224,4576437,1530.800049,0.561796101693232
2021-11-22,1546.0,1552.699951,1499.050049,1515.349976,1480.950073,7630636,1539.400024,-1.5623000925716537
2021-11-23,1502.0,1527.800049,1496.349976,1515.550049,1481.14563,5617607,1515.349976,0.01320308860452807
2021-11-24,1524.0,1536.349976,1514.050049,1518.050049,1483.588867,15401143,1515.550049,0.16495661107659007
2021-11-25,1514.800049,1533.300049,1507.0,1525.949951,1491.309448,5125826,1518.050049,0.5203979938081812
2021-11-26,1500.0,1506.699951,1485.0,1489.900024,1456.077881,9312468,1525.949951,-2.3624580200926935
2021-11-29,1494.800049,1507.650024,1462.0,1501.25,1467.170288,6495498,1489.900024,0.7617944705798575
2021-11-30,1495.0,1529.0,1486.550049,1493.550049,1459.645142,12610771,1501.25,-0.5129026477935091
2021-12-01,1495.0,1507.050049,1489.099976,1504.650024,1470.493042,4338817,1493.550049,0.7431940434424696
2021-12-02,1504.5,1528.800049,1500.0,1525.75,1491.114014,5601555,1504.650024,1.402317858867091
2021-12-03,1525.800049,1535.949951,1507.050049,1513.550049,1479.190918,4062347,1525.75,-0.7996035392429988
2021-12-06,1513.0,1518.800049,1497.349976,1503.800049,1469.662354,3514766,1513.550049,-0.6441808783556123
2021-12-07,1513.949951,1532.0,1509.900024,1525.699951,1491.065186,6213767,1503.800049,1.4563041153352239
2021-12-08,1536.0,1555.050049,1534.0,1553.800049,1518.527344,7647767,1525.699951,1.8417840271661574
2021-12-09,1545.199951,1554.699951,1522.0,1526.849976,1492.188965,5873872,1553.800049,-1.7344621025945133
2021-12-10,1524.900024,1528.0,1508.449951,1522.550049,1487.986694,3889692,1526.849976,-0.28162079232334647
2021-12-13,1526.0,1537.650024,1507.199951,1511.150024,1476.845459,5161071,1522.550049,-0.7487455015017319
2021-12-14,1502.5,1516.0,1497.050049,1502.449951,1468.342896,4595550,1511.150024,-0.575725299396215
2021-12-15,1503.0,1523.349976,1495.650024,1500.0,1465.948486,5057574,1502.449951,-0.16306373456030387
2021-12-16,1512.800049,1517.0,1494.0,1500.099976,1466.046265,6605216,1500.0,0.006665066666664643
2021-12-17,1497.0,1506.0,1467.699951,1473.050049,1439.610474,7497384,1500.099976,-1.8032082816325588
2021-12-20,1452.0,1458.0,1414.099976,1425.650024,1393.286499,10578334,1473.050049,-3.2178149705217463
2021-12-21,1439.5,1450.75,1430.0,1441.800049,1409.069824,4559375,1425.650024,1.1328183444831137
2021-12-22,1452.300049,1456.0,1435.699951,1445.199951,1412.392578,4288742,1441.800049,0.23580953561197385
2021-12-23,1453.25,1457.800049,1436.849976,1444.099976,1411.317505,4889583,1445.199951,-0.0761123053760805
2021-12-24,1445.5,1452.0,1428.0,1438.900024,1406.235596,2780512,1444.099976,-0.36008254874452955
2021-12-27,1428.900024,1454.0,1422.150024,1450.800049,1417.865601,2352549,1438.900024,0.8270223644113244
2021-12-28,1460.699951,1466.900024,1453.400024,1460.800049,1427.638428,2725339,1450.800049,0.6892748595433774
2021-12-29,1456.050049,1461.0,1447.400024,1453.849976,1420.846191,3834351,1460.800049,-0.47577168447917917
2021-12-30,1458.5,1466.849976,1445.0,1461.5,1428.32251,3607959,1453.849976,0.5261907436314481
2021-12-31,1461.5,1484.800049,1461.5,1479.400024,1445.816284,3162868,1461.5,1.2247707150188183
2022-01-03,1485.0,1523.0,1480.5,1519.650024,1485.152466,4534592,1479.400024,2.7206975359627275
2022-01-04,1520.0,1532.900024,1507.800049,1528.550049,1493.850464,4428676,1519.650024,0.5856628078465989
2022-01-05,1536.800049,1572.0,1528.099976,1564.849976,1529.326294,7166319,1528.550049,2.37479479482847
2022-01-06,1543.0,1554.75,1530.050049,1539.75,1504.796265,4814465,1564.849976,-1.6039860935525216
2022-01-07,1544.0,1566.75,1535.900024,1550.550049,1515.351074,5589692,1539.75,0.7014157493099493
2022-01-10,1558.0,1572.0,1545.5,1559.150024,1523.755859,4428248,1550.550049,0.5546402714021704
2022-01-11,1561.550049,1568.699951,1547.800049,1565.900024,1530.352661,4194599,1559.150024,0.43292819139256866
2022-01-12,1568.0,1576.650024,1552.0,1556.650024,1521.3125,10542765,1565.900024,-0.5907145959658022
2022-01-13,1555.0,1555.0,1520.400024,1528.0,1493.312988,20981948,1556.650024,-1.8404923109422076
2022-01-14,1530.0,1548.699951,1519.0,1545.150024,1510.073608,5604484,1528.0,1.1223837696335097
2022-01-17,1530.0,1556.0,1519.150024,1521.5,1486.960449,11494686,1545.150024,-1.5305972645152048
2022-01-18,1533.0,1550.900024,1523.0,1529.25,1494.534546,6170576,1521.5,0.5093657574761749
2022-01-19,1534.0,1539.75,1513.349976,1518.449951,1483.979614,7158813,1529.25,-0.7062317475886837
2022-01-20,1528.449951,1528.5,1500.099976,1509.0,1474.744263,7598923,1518.449951,-0.6223419477063854
2022-01-21,1500.0,1529.800049,1485.599976,1521.599976,1487.058228,5768847,1509.0,0.8349884691848886
2022-01-24,1509.949951,1521.25,1467.550049,1486.650024,1452.901611,5934254,1521.599976,-2.2969211718757245
2022-01-25,1458.650024,1495.0,1444.0,1488.050049,1454.269897,6797124,1486.650024,0.09417313943418831
2022-01-27,1450.0,1485.0,1435.0,1474.949951,1441.467163,14308919,1488.050049,-0.8803533193526268
