Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return,key
2020-11-27,1895.0,1925.150024,1846.949951,1907.099976,1903.439331,78702124,1889.099976,0.9528346952877205,KOTAK
2020-12-01,1930.0,1930.0,1864.550049,1875.849976,1872.249268,7955798,1907.099976,-1.6386136224250047,KOTAK
2020-12-02,1880.0,1883.650024,1809.0,1814.199951,1810.717651,7458011,1875.849976,-3.286511490191789,KOTAK
2020-12-03,1836.0,1844.0,1811.699951,1821.0,1817.504639,4462528,1814.199951,0.3748235687169823,KOTAK
2020-12-04,1828.0,1857.0,1802.400024,1846.25,1842.706055,3989431,1821.0,1.386600768808347,KOTAK
2020-12-07,1849.449951,1856.0,1805.0,1820.550049,1817.055542,6032173,1846.25,-1.3920081787406935,KOTAK
2020-12-08,1832.300049,1839.0,1817.25,1833.800049,1830.280151,3953436,1820.550049,0.727802018256956,KOTAK
2020-12-09,1836.099976,1889.0,1836.099976,1883.550049,1879.93457,4370644,1833.800049,2.7129457231244736,KOTAK
2020-12-10,1900.0,1919.900024,1859.849976,1903.300049,1899.646729,4695216,1883.550049,1.0485519092251103,KOTAK
2020-12-11,1893.5,1928.699951,1893.5,1920.400024,1916.713745,5466598,1903.300049,0.8984382157182452,KOTAK
2020-12-14,1934.0,1946.900024,1899.0,1939.349976,1935.627319,3456971,1920.400024,0.9867710770243115,KOTAK
2020-12-15,1948.0,1958.0,1919.300049,1951.150024,1947.404785,4141898,1939.349976,0.6084537678102955,KOTAK
2020-12-16,1965.0,1965.0,1936.550049,1952.550049,1948.802124,2764698,1951.150024,0.07175383659785221,KOTAK
2020-12-17,1965.0,1969.0,1942.550049,1965.449951,1961.677246,3460370,1952.550049,0.6606694669161903,KOTAK
2020-12-18,1963.800049,1963.800049,1921.349976,1949.349976,1945.608276,3371676,1965.449951,-0.8191495790472095,KOTAK
2020-12-21,1935.0,1959.0,1907.599976,1920.849976,1917.162842,3941511,1949.349976,-1.4620258214731165,KOTAK
2020-12-22,1930.0,1930.25,1886.099976,1902.949951,1899.297241,5073744,1920.849976,-0.9318804291668386,KOTAK
2020-12-23,1901.0,1924.800049,1892.5,1920.75,1917.063232,2340819,1902.949951,0.935392388572596,KOTAK
2020-12-24,1918.0,1978.0,1917.0,1960.599976,1956.83667,3337164,1920.75,2.074709150071585,KOTAK
2020-12-28,1963.0,1996.099976,1962.099976,1988.900024,1985.082275,2743069,1960.599976,1.4434381488536783,KOTAK
2020-12-29,1983.0,2017.0,1983.0,1999.300049,1995.462402,3152865,1988.900024,0.522903357358495,KOTAK
2020-12-30,2003.199951,2027.0,1999.0,2017.949951,2014.076538,2657431,1999.300049,0.9328215646935198,KOTAK
2020-12-31,2016.699951,2018.75,1987.0,1995.599976,1991.769409,2794829,2017.949951,-1.1075584401349747,KOTAK
2021-01-01,1996.900024,2007.949951,1990.699951,1994.050049,1990.222534,1106099,1995.599976,-0.07766721881339736,KOTAK
2021-01-04,2004.0,2005.949951,1955.0,1965.550049,1961.777222,3141429,1994.050049,-1.4292519896525426,KOTAK
2021-01-05,1959.5,1964.400024,1935.0,1959.75,1955.988281,3263230,1965.550049,-0.2950852868361606,KOTAK
2021-01-06,1973.900024,1979.0,1948.400024,1970.400024,1966.617798,3452515,1959.75,0.5434378874856503,KOTAK
2021-01-07,1984.0,1984.0,1947.5,1952.400024,1948.652344,3419317,1970.400024,-0.9135200863152242,KOTAK
2021-01-08,1972.0,1976.0,1946.25,1970.699951,1966.917236,3262897,1952.400024,0.9373041781933529,KOTAK
2021-01-11,1960.0,1966.900024,1935.400024,1938.150024,1934.429688,2995521,1970.699951,-1.6516937032186503,KOTAK
2021-01-12,1929.800049,1930.099976,1895.849976,1903.449951,1899.796265,6035580,1938.150024,-1.790370846957716,KOTAK
2021-01-13,1911.0,1911.0,1877.0,1882.099976,1878.487305,5583130,1903.449951,-1.1216462502091857,KOTAK
2021-01-14,1892.0,1905.0,1871.050049,1892.650024,1889.01709,4803638,1882.099976,0.5605466306004597,KOTAK
2021-01-15,1894.199951,1904.0,1854.050049,1863.900024,1860.322266,2715164,1892.650024,-1.5190341391927618,KOTAK
2021-01-18,1870.5,1872.25,1838.849976,1846.949951,1843.404785,5004628,1863.900024,-0.9093874554293141,KOTAK
2021-01-19,1856.099976,1892.0,1845.25,1887.0,1883.37793,4805514,1846.949951,2.168442570862059,KOTAK
2021-01-20,1890.0,1890.0,1869.449951,1883.599976,1879.984497,3041448,1887.0,-0.1801814520402772,KOTAK
2021-01-21,1900.0,1904.900024,1845.75,1857.800049,1854.234131,5668862,1883.599976,-1.3697137040099445,KOTAK
2021-01-22,1850.0,1875.0,1824.5,1828.0,1824.491211,4298175,1857.800049,-1.6040503936922839,KOTAK
2021-01-25,1845.0,1867.400024,1775.0,1794.400024,1790.955688,6610138,1828.0,-1.8380730853391667,KOTAK
2021-01-27,1798.0,1823.449951,1746.349976,1764.699951,1761.312622,7892319,1794.400024,-1.6551533996189902,KOTAK
2021-01-28,1731.0,1764.449951,1701.0,1722.849976,1719.542969,6035924,1764.699951,-2.3715065542040175,KOTAK
2021-01-29,1749.849976,1749.849976,1704.0,1712.949951,1709.661865,5140687,1722.849976,-0.5746307071370859,KOTAK
2021-02-01,1730.0,1809.800049,1696.050049,1801.5,1798.041992,4829210,1712.949951,5.169447533963585,KOTAK
2021-02-02,1830.0,1879.099976,1800.050049,1861.300049,1857.727173,5871337,1801.5,3.319458728837077,KOTAK
2021-02-03,1870.0,1883.150024,1820.0,1852.199951,1848.644653,4289395,1861.300049,-0.48891085587672967,KOTAK
2021-02-04,1839.0,1915.0,1831.0,1910.400024,1906.733032,9641674,1852.199951,3.1422132890446215,KOTAK
2021-02-05,1915.0,1998.5,1913.150024,1982.699951,1978.894165,16268336,1910.400024,3.784543869959668,KOTAK
2021-02-08,2000.0,2030.0,1951.5,1957.150024,1953.393188,4021475,1982.699951,-1.2886431447740538,KOTAK
2021-02-09,1960.0,1975.0,1937.849976,1949.150024,1945.408569,2230923,1957.150024,-0.40875762725893106,KOTAK
2021-02-10,1950.0,1962.900024,1937.0,1952.050049,1948.303223,2860941,1949.150024,0.14878408353855443,KOTAK
2021-02-11,1949.199951,1984.75,1941.25,1961.0,1957.23584,2246777,1952.050049,0.4584898325012186,KOTAK
2021-02-12,1960.0,1975.0,1946.0,1951.050049,1947.305054,1690753,1961.0,-0.5073916879143323,KOTAK
2021-02-15,1960.0,1999.0,1957.0,1985.949951,1982.137939,2930435,1951.050049,1.7887753324363906,KOTAK
2021-02-16,2000.0,2049.0,1998.0,2019.650024,2015.773315,5480183,1985.949951,1.6969245867968992,KOTAK
2021-02-17,2015.099976,2023.5,1969.150024,1989.449951,1985.631348,4395224,2019.650024,-1.4953121897915505,KOTAK
2021-02-18,1979.150024,1984.849976,1938.099976,1945.449951,1941.715576,3538208,1989.449951,-2.2116665954769728,KOTAK
2021-02-19,1942.25,1969.849976,1925.099976,1938.75,1935.028564,2735683,1945.449951,-0.34439081799848653,KOTAK
2021-02-22,1938.75,1962.050049,1921.599976,1949.599976,1945.857788,3853276,1938.75,0.5596377047066393,KOTAK
2021-02-23,1965.0,1965.0,1866.0,1872.949951,1869.354858,5572402,1949.599976,-3.93157703855039,KOTAK
2021-02-24,1889.099976,1924.0,1852.050049,1911.199951,1907.531494,3821416,1872.949951,2.0422328946685235,KOTAK
2021-02-25,1927.0,1965.199951,1887.550049,1895.5,1891.861572,5622516,1911.199951,-0.8214708770678518,KOTAK
2021-02-26,1869.0,1869.0,1773.0,1780.349976,1776.932617,8400096,1895.5,-6.07491553679768,KOTAK
2021-03-01,1811.0,1854.900024,1801.400024,1845.400024,1841.857788,3260044,1780.349976,3.653778688286401,KOTAK
2021-03-02,1845.0,1868.400024,1820.099976,1844.650024,1841.109253,3837149,1845.400024,-0.04064159478953166,KOTAK
2021-03-03,1855.0,1908.75,1851.199951,1899.5,1895.853882,2875618,1844.650024,2.9734624609746554,KOTAK
2021-03-04,1863.900024,1910.400024,1850.0,1897.699951,1894.057251,4022514,1899.5,-0.0947643590418502,KOTAK
2021-03-05,1875.5,1928.300049,1868.0,1922.5,1918.809814,5407986,1897.699951,1.3068477441300175,KOTAK
2021-03-08,1920.0,1947.849976,1893.300049,1915.849976,1912.172607,4698010,1922.5,-0.34590501950585334,KOTAK
2021-03-09,1917.800049,1991.0,1917.800049,1978.949951,1975.151245,7918345,1915.849976,3.293575999710746,KOTAK
2021-03-10,1983.25,1999.349976,1957.199951,1963.949951,1960.180054,2761470,1978.949951,-0.7579777342231532,KOTAK
2021-03-12,1979.0,1980.0,1912.0,1935.150024,1931.435547,2620265,1963.949951,-1.4664287644059228,KOTAK
2021-03-15,1944.0,1944.0,1893.099976,1918.650024,1914.967163,2643553,1935.150024,-0.8526470710469318,KOTAK
2021-03-16,1925.099976,1941.699951,1900.0,1903.199951,1899.546753,2769224,1918.650024,-0.805257488689348,KOTAK
2021-03-17,1903.199951,1917.699951,1861.0,1868.349976,1864.763794,2694994,1903.199951,-1.8311252573167014,KOTAK
2021-03-18,1881.0,1892.900024,1825.099976,1830.400024,1826.886597,2197575,1868.349976,-2.0312014605126603,KOTAK
2021-03-19,1818.449951,1872.0,1814.050049,1834.150024,1830.629395,4803016,1830.400024,0.20487324906197663,KOTAK
2021-03-22,1833.0,1849.949951,1805.0,1822.650024,1819.151489,2434097,1834.150024,-0.6269934219950156,KOTAK
2021-03-23,1844.0,1844.0,1798.849976,1812.650024,1809.170654,4250856,1822.650024,-0.5486516812511232,KOTAK
2021-03-24,1800.0,1805.0,1773.349976,1782.449951,1779.028564,3046161,1812.650024,-1.6660730201717073,KOTAK
2021-03-25,1792.900024,1798.800049,1745.0,1762.900024,1759.516235,4113013,1782.449951,-1.0968008941306888,KOTAK
2021-03-26,1785.0,1792.400024,1762.75,1771.050049,1767.650635,3310757,1762.900024,0.4623078387342465,KOTAK
2021-03-30,1782.099976,1801.949951,1775.0,1781.25,1777.830933,5575524,1771.050049,0.5759267506731006,KOTAK
2021-03-31,1778.800049,1779.0,1742.599976,1753.0,1749.63501,3798383,1781.25,-1.5859649122807018,KOTAK
2021-04-01,1770.0,1813.25,1750.650024,1804.550049,1801.086304,3802652,1753.0,2.940675926982313,KOTAK
2021-04-05,1786.099976,1799.599976,1734.400024,1759.199951,1755.82312,2448241,1804.550049,-2.5130972690467,KOTAK
2021-04-06,1776.0,1781.449951,1728.699951,1768.300049,1764.905762,2873045,1759.199951,0.5172861672049859,KOTAK
2021-04-07,1766.050049,1810.699951,1745.599976,1792.0,1788.560181,3158142,1768.300049,1.3402675079606954,KOTAK
2021-04-08,1796.0,1823.699951,1778.699951,1783.25,1779.826904,2890290,1792.0,-0.48828125,KOTAK
2021-04-09,1770.0,1806.449951,1744.099976,1799.25,1795.796387,3139384,1783.25,0.8972381887004065,KOTAK
2021-04-12,1757.25,1768.0,1723.300049,1742.5,1739.155273,3328336,1799.25,-3.154091982770599,KOTAK
2021-04-13,1745.800049,1786.050049,1723.449951,1775.849976,1772.441162,3118742,1742.5,1.9139154088952635,KOTAK
2021-04-15,1800.0,1809.5,1752.599976,1773.25,1769.846313,3546886,1775.849976,-0.14640741251444372,KOTAK
2021-04-16,1774.0,1788.150024,1760.050049,1764.099976,1760.713745,2912279,1773.25,-0.5160030452558878,KOTAK
2021-04-19,1720.0,1720.0,1675.0,1700.75,1697.485474,3865423,1764.099976,-3.591064954472851,KOTAK
2021-04-20,1725.0,1733.599976,1684.349976,1697.699951,1694.441284,3317008,1700.75,-0.17933552844333056,KOTAK
2021-04-22,1689.75,1739.75,1669.199951,1736.050049,1732.717651,3590444,1697.699951,2.258944401654158,KOTAK
2021-04-23,1733.900024,1756.349976,1720.25,1734.199951,1730.871216,1893450,1736.050049,-0.1065693930348139,KOTAK
2021-04-26,1740.0,1783.0,1733.300049,1759.650024,1756.272339,3253062,1734.199951,1.467539713936941,KOTAK
2021-04-27,1750.0,1762.599976,1724.550049,1750.300049,1746.940308,4533360,1759.650024,-0.5313542393359514,KOTAK
2021-04-28,1762.5,1824.0,1754.0,1811.449951,1807.9729,4174599,1750.300049,3.493681099702701,KOTAK
2021-04-29,1825.099976,1845.449951,1780.550049,1805.0,1801.535278,3960095,1811.449951,-0.3560656476564201,KOTAK
2021-04-30,1780.0,1802.0,1739.449951,1748.800049,1745.443237,2621783,1805.0,-3.1135706925207787,KOTAK
2021-05-03,1735.0,1759.0,1685.0,1725.449951,1722.137939,5593869,1748.800049,-1.3352068473094998,KOTAK
2021-05-04,1751.0,1764.0,1725.300049,1732.650024,1729.324219,4255151,1725.449951,0.417286690687673,KOTAK
2021-05-05,1741.0,1778.0,1721.900024,1770.75,1767.351074,2411643,1732.650024,2.1989423987680023,KOTAK
2021-05-06,1781.699951,1793.699951,1763.199951,1788.25,1784.817505,2380255,1770.75,0.9882818014965411,KOTAK
2021-05-07,1796.0,1813.0,1773.5,1780.349976,1776.932617,1610730,1788.25,-0.4417740248846655,KOTAK
2021-05-10,1809.0,1813.25,1790.599976,1809.349976,1805.876831,1332490,1780.349976,1.628893217116543,KOTAK
2021-05-11,1776.599976,1794.400024,1753.25,1755.449951,1752.080322,2955976,1809.349976,-2.9789717696937097,KOTAK
2021-05-12,1754.0,1754.0,1715.550049,1718.849976,1715.550537,3181830,1755.449951,-2.084934120688018,KOTAK
2021-05-14,1728.900024,1728.900024,1701.099976,1706.650024,1703.374268,2937892,1718.849976,-0.7097741030541189,KOTAK
2021-05-17,1717.0,1755.0,1710.0,1744.150024,1740.802124,4211441,1706.650024,2.197287051982018,KOTAK
2021-05-18,1768.0,1770.949951,1750.099976,1755.099976,1751.731079,4658414,1744.150024,0.6278102141057529,KOTAK
2021-05-19,1747.949951,1750.349976,1727.449951,1730.550049,1727.228394,2372042,1755.099976,-1.3987765560769414,KOTAK
2021-05-20,1732.0,1737.0,1705.099976,1708.199951,1704.921021,2598038,1730.550049,-1.2915025493145902,KOTAK
2021-05-21,1715.5,1764.449951,1715.5,1757.650024,1754.276123,4293112,1708.199951,2.8948644431848467,KOTAK
2021-05-24,1763.650024,1778.900024,1742.0,1757.0,1753.627441,3613907,1757.650024,-0.036982561438523916,KOTAK
2021-05-25,1770.400024,1773.900024,1738.0,1750.5,1747.139893,2201625,1757.0,-0.36994877632327827,KOTAK
2021-05-26,1760.050049,1761.800049,1736.900024,1740.650024,1737.308716,2845100,1750.5,-0.5626950014281616,KOTAK
2021-05-27,1740.0,1783.449951,1725.699951,1777.25,1773.838623,5339988,1740.650024,2.1026613905932403,KOTAK
2021-05-28,1786.0,1813.0,1778.25,1800.75,1797.293335,3247009,1777.25,1.3222675481783654,KOTAK
2021-05-31,1799.0,1811.800049,1785.0,1807.699951,1804.230103,2310809,1800.75,0.38594757739830937,KOTAK
2021-06-01,1815.0,1824.0,1788.0,1797.0,1793.550781,2289816,1807.699951,-0.5919096802586601,KOTAK
2021-06-02,1793.0,1793.0,1770.0,1783.099976,1779.677246,3098849,1797.0,-0.773512743461326,KOTAK
2021-06-03,1790.0,1827.949951,1790.0,1814.199951,1810.717651,3444131,1783.099976,1.7441520620602649,KOTAK
2021-06-04,1820.0,1820.949951,1797.0,1811.199951,1807.723389,1508706,1814.199951,-0.16536214755966555,KOTAK
2021-06-07,1825.0,1825.0,1807.0,1814.900024,1811.416382,1096139,1811.199951,0.20428848830064789,KOTAK
2021-06-08,1815.0,1816.5,1787.849976,1793.550049,1790.107422,1331031,1814.900024,-1.1763719608612495,KOTAK
2021-06-09,1789.900024,1812.0,1775.0,1782.900024,1779.477783,2037714,1793.550049,-0.5937958077020417,KOTAK
2021-06-10,1787.699951,1803.0,1776.0,1799.550049,1796.095703,1854489,1782.900024,0.9338731715671296,KOTAK
2021-06-11,1809.0,1810.0,1788.0,1794.349976,1790.905762,1621928,1799.550049,-0.2889651778726369,KOTAK
2021-06-14,1789.900024,1789.900024,1759.5,1768.050049,1764.65625,2543002,1794.349976,-1.4657077689285753,KOTAK
2021-06-15,1775.800049,1784.150024,1766.0,1770.900024,1767.500854,1735824,1768.050049,0.1611931178991238,KOTAK
2021-06-16,1770.849976,1780.949951,1753.0,1760.599976,1757.220459,2845543,1770.900024,-0.5816278649505546,KOTAK
2021-06-17,1747.25,1771.800049,1736.0,1766.050049,1762.660034,2578242,1760.599976,0.30955771181948344,KOTAK
2021-06-18,1774.949951,1776.650024,1733.25,1760.449951,1757.070801,2678789,1766.050049,-0.31709735537624556,KOTAK
2021-06-21,1740.0,1777.199951,1731.300049,1772.050049,1768.648682,1279321,1760.449951,0.6589280197037473,KOTAK
2021-06-22,1780.0,1785.0,1754.0,1757.099976,1753.727295,1571743,1772.050049,-0.8436597492512456,KOTAK
2021-06-23,1764.0,1764.0,1727.25,1736.699951,1733.366455,7602349,1757.099976,-1.1610053655819932,KOTAK
2021-06-24,1735.0,1742.900024,1727.199951,1737.900024,1734.564209,3595393,1736.699951,0.06910076776987108,KOTAK
2021-06-25,1735.0,1754.0,1720.900024,1735.0,1731.669678,9577645,1737.900024,-0.1668694378244643,KOTAK
2021-06-28,1735.0,1748.0,1722.199951,1733.050049,1729.723511,3500507,1735.0,-0.11238910662824528,KOTAK
2021-06-29,1737.800049,1738.0,1702.0,1705.849976,1702.575562,10394662,1733.050049,-1.5694914878941257,KOTAK
2021-06-30,1705.849976,1743.5,1698.449951,1705.849976,1702.575562,8822099,1705.849976,0.0,KOTAK
2021-07-01,1709.900024,1725.199951,1706.150024,1716.099976,1712.805908,2988386,1705.849976,0.6008734732954031,KOTAK
2021-07-02,1727.0,1728.0,1710.0,1715.150024,1711.857788,2242551,1716.099976,-0.05535528310035588,KOTAK
2021-07-05,1727.0,1739.800049,1721.5,1731.099976,1727.7771,1887671,1715.150024,0.9299450063733864,KOTAK
2021-07-06,1729.0,1760.0,1727.0,1755.349976,1751.980591,3692222,1731.099976,1.400843413794837,KOTAK
2021-07-07,1756.0,1768.5,1743.150024,1761.800049,1758.418335,2726182,1755.349976,0.3674522510148127,KOTAK
2021-07-08,1758.0,1763.0,1725.0,1732.300049,1728.974854,2208015,1761.800049,-1.674423838093559,KOTAK
2021-07-09,1729.0,1730.0,1714.949951,1720.050049,1716.748413,1698166,1732.300049,-0.7071523208159881,KOTAK
2021-07-12,1732.0,1743.0,1725.150024,1731.949951,1728.625488,1737065,1720.050049,0.69183463626064,KOTAK
2021-07-13,1743.0,1752.5,1723.599976,1747.150024,1743.796387,2066639,1731.949951,0.877627727707934,KOTAK
2021-07-14,1740.0,1757.949951,1735.599976,1748.150024,1744.794434,2158984,1747.150024,0.05723606938518978,KOTAK
2021-07-15,1757.0,1757.0,1740.0,1750.050049,1746.690796,1950556,1748.150024,0.10868775413522026,KOTAK
2021-07-16,1755.5,1762.0,1740.0,1749.5,1746.141968,1838050,1750.050049,-0.03143047253501403,KOTAK
2021-07-19,1733.900024,1740.0,1712.0,1722.800049,1719.493164,2146337,1749.5,-1.5261475278651075,KOTAK
2021-07-20,1722.800049,1723.800049,1696.0,1702.650024,1699.381836,2143859,1722.800049,-1.1696090333696012,KOTAK
2021-07-22,1706.550049,1721.949951,1703.150024,1707.199951,1703.922974,1858253,1702.650024,0.26722620244123785,KOTAK
2021-07-23,1710.0,1727.300049,1694.150024,1722.949951,1719.6427,1995800,1707.199951,0.9225632879601693,KOTAK
2021-07-26,1711.599976,1750.0,1673.349976,1740.599976,1737.258911,3939095,1722.949951,1.0244072957404153,KOTAK
2021-07-27,1752.0,1753.0,1693.849976,1697.949951,1694.690674,4301131,1740.599976,-2.450305962775672,KOTAK
2021-07-28,1705.0,1705.800049,1646.0,1652.849976,1649.677246,5052755,1697.949951,-2.6561427781448246,KOTAK
2021-07-29,1664.0,1664.0,1635.099976,1641.650024,1638.498901,2994265,1652.849976,-0.6776145544137359,KOTAK
2021-07-30,1641.650024,1669.900024,1626.0,1654.800049,1651.623657,3222001,1641.650024,0.8010248717908168,KOTAK
2021-08-02,1665.0,1677.300049,1657.5,1665.099976,1661.903809,2590976,1654.800049,0.6224272839624521,KOTAK
2021-08-03,1665.0,1689.25,1665.0,1685.650024,1682.414429,3230140,1665.099976,1.2341630110022932,KOTAK
2021-08-04,1698.699951,1753.25,1685.0,1749.949951,1746.590942,7004160,1685.650024,3.814547864889422,KOTAK
2021-08-05,1761.699951,1793.0,1752.550049,1771.75,1768.349121,6052092,1749.949951,1.2457527135300306,KOTAK
2021-08-06,1769.0,1784.699951,1756.150024,1777.199951,1773.788574,3640469,1771.75,0.3076027091858364,KOTAK
2021-08-09,1777.199951,1789.599976,1762.099976,1780.900024,1777.481567,1596886,1777.199951,0.2081967759406029,KOTAK
2021-08-10,1785.0,1824.900024,1779.300049,1813.25,1809.769531,4594848,1780.900024,1.8164959045449465,KOTAK
2021-08-11,1820.0,1820.0,1762.150024,1780.599976,1778.064575,3101903,1813.25,-1.8006355439128652,KOTAK
2021-08-12,1775.099976,1791.0,1762.0,1787.699951,1785.154419,1641690,1780.599976,0.39874059843299053,KOTAK
2021-08-13,1784.0,1799.0,1773.849976,1788.0,1785.454102,1839917,1787.699951,0.016784080562966045,KOTAK
2021-08-16,1784.0,1801.199951,1771.75,1782.349976,1779.812134,1553661,1788.0,-0.31599686800895027,KOTAK
2021-08-17,1779.0,1795.0,1777.050049,1788.349976,1785.803589,1419337,1782.349976,0.33663422340125193,KOTAK
2021-08-18,1788.349976,1790.550049,1745.599976,1749.699951,1747.208496,2763653,1788.349976,-2.161211480900868,KOTAK
2021-08-20,1732.0,1732.0,1697.0,1703.550049,1701.124512,5643242,1749.699951,-2.6375894891935165,KOTAK
2021-08-23,1724.550049,1724.550049,1700.0,1716.849976,1714.405396,3093169,1703.550049,0.7807183010447628,KOTAK
2021-08-24,1725.0,1725.0,1691.599976,1704.900024,1702.472412,4707971,1716.849976,-0.6960393841657333,KOTAK
2021-08-25,1705.0,1716.699951,1694.0,1697.199951,1694.783325,2913810,1704.900024,-0.45164366775796205,KOTAK
2021-08-26,1693.800049,1716.5,1688.900024,1697.5,1695.082886,4382577,1697.199951,0.017679060138032287,KOTAK
2021-08-27,1695.0,1723.800049,1695.0,1713.550049,1711.110107,3661315,1697.5,0.9455109867452103,KOTAK
2021-08-30,1715.949951,1739.550049,1715.949951,1735.849976,1733.378418,2561253,1713.550049,1.3013875499588647,KOTAK
2021-08-31,1744.050049,1759.599976,1739.050049,1753.699951,1751.203003,4492609,1735.849976,1.028313232525579,KOTAK
2021-09-01,1753.75,1753.849976,1738.0,1746.650024,1744.162964,7266354,1753.699951,-0.40200303341401106,KOTAK
2021-09-02,1752.0,1788.400024,1744.0,1776.400024,1773.870728,5763844,1746.650024,1.703260503891305,KOTAK
2021-09-03,1793.0,1811.449951,1777.550049,1791.849976,1789.298584,4845134,1776.400024,0.8697338319783732,KOTAK
2021-09-06,1808.0,1808.0,1770.0,1774.550049,1772.023315,1901931,1791.849976,-0.9654785407101528,KOTAK
2021-09-07,1774.550049,1779.449951,1746.0,1764.849976,1762.337036,2922837,1774.550049,-0.5466215509371624,KOTAK
2021-09-08,1760.099976,1828.0,1755.0,1815.349976,1812.765137,15249557,1764.849976,2.8614330218853685,KOTAK
2021-09-09,1826.0,1841.699951,1806.800049,1817.849976,1815.261597,3642925,1815.349976,0.1377144921393383,KOTAK
2021-09-13,1828.5,1849.800049,1794.75,1840.050049,1837.430054,3271615,1817.849976,1.221226905030362,KOTAK
2021-09-14,1850.0,1879.0,1845.150024,1867.75,1865.090576,4168080,1840.050049,1.5053911721071918,KOTAK
2021-09-15,1874.0,1898.449951,1858.0,1871.699951,1869.034912,4814023,1867.75,0.2114817828938592,KOTAK
2021-09-16,1877.0,1910.0,1868.0,1906.800049,1904.085083,4128783,1871.699951,1.8753058139071292,KOTAK
2021-09-17,1916.0,2017.0,1913.0,2007.949951,2005.090942,14638489,1906.800049,5.304693696281739,KOTAK
2021-09-20,1990.0,2037.199951,1981.349976,2001.449951,1998.60022,5881089,2007.949951,-0.3237132477710845,KOTAK
2021-09-21,2017.0,2027.650024,1996.099976,2010.949951,2008.08667,3866888,2001.449951,0.4746558861116383,KOTAK
2021-09-22,2016.5,2022.400024,1978.800049,1985.550049,1982.7229,1911809,2010.949951,-1.2630797692090403,KOTAK
2021-09-23,2004.0,2052.0,1990.900024,2024.0,2021.118042,2989107,1985.550049,1.936488632928943,KOTAK
2021-09-24,2030.0,2052.350098,2013.900024,2028.099976,2025.212158,2114888,2024.0,0.2025679841897218,KOTAK
2021-09-27,2031.199951,2058.0,2025.5,2033.349976,2030.454712,1830064,2028.099976,0.2588629782617778,KOTAK
2021-09-28,2040.0,2077.800049,2012.900024,2068.199951,2065.254883,3899267,2033.349976,1.7139191684334074,KOTAK
2021-09-29,2059.899902,2060.0,2020.150024,2030.449951,2027.558838,3420314,2068.199951,-1.825258722288791,KOTAK
2021-09-30,2025.449951,2035.0,1996.800049,2005.5,2002.644409,4572748,2030.449951,-1.2287892635675242,KOTAK
2021-10-01,1997.0,2010.800049,1971.900024,1993.550049,1990.711426,3373978,2005.5,-0.5958589379207208,KOTAK
2021-10-04,1995.0,2014.900024,1988.0,1990.949951,1988.115112,2043053,1993.550049,-0.1304255191036786,KOTAK
2021-10-05,1994.900024,1997.949951,1975.5,1982.349976,1979.527344,2719807,1990.949951,-0.4319533494893005,KOTAK
2021-10-06,1976.050049,2005.0,1942.099976,1955.75,1952.965332,2979275,1982.349976,-1.3418405590355742,KOTAK
2021-10-07,1968.0,1982.25,1949.25,1952.449951,1949.669922,2222130,1955.75,-0.1687357279815899,KOTAK
2021-10-08,1950.0,1966.150024,1931.0,1936.349976,1933.592773,1937834,1952.449951,-0.8246037237345852,KOTAK
2021-10-11,1949.0,2005.0,1945.0,1975.400024,1972.58728,2376167,1936.349976,2.0166833725310025,KOTAK
2021-10-12,1980.0,2004.0,1965.0,1995.099976,1992.259277,1890902,1975.400024,0.9972639344262729,KOTAK
2021-10-13,2004.0,2022.0,1994.550049,2009.349976,2006.488892,1742478,1995.099976,0.7142499208771481,KOTAK
2021-10-14,2008.0,2025.5,1985.0,2017.800049,2014.927002,1652356,2009.349976,0.4205376415721009,KOTAK
2021-10-18,2017.800049,2046.949951,2007.949951,2011.599976,2008.735718,2166779,2017.800049,-0.3072689488273461,KOTAK
2021-10-19,2011.900024,2044.949951,1992.099976,2035.349976,2032.451904,1695203,2011.599976,1.1806522312267118,KOTAK
2021-10-20,2042.0,2044.949951,1998.199951,2015.449951,2012.5802,1794893,2035.349976,-0.9777200596778307,KOTAK
2021-10-21,2031.0,2155.0,2022.0,2143.75,2140.69751,9495518,2015.449951,6.365826595512416,KOTAK
2021-10-22,2154.899902,2201.649902,2122.75,2171.399902,2168.308105,5931826,2143.75,1.2897913469387807,KOTAK
2021-10-25,2152.0,2182.949951,2115.050049,2154.5,2151.432373,6777262,2171.399902,-0.7782952363788083,KOTAK
2021-10-26,2154.5,2240.0,2123.699951,2210.949951,2207.801758,10669001,2154.5,2.620095196101186,KOTAK
2021-10-27,2200.0,2253.0,2176.600098,2188.25,2185.134277,4550568,2210.949951,-1.026705782721721,KOTAK
2021-10-28,2188.25,2190.0,2090.399902,2098.5,2095.511963,3102289,2188.25,-4.1014509311093335,KOTAK
2021-10-29,2077.550049,2096.949951,2015.0,2031.150024,2028.257935,4666345,2098.5,-3.2094341672623288,KOTAK
2021-11-01,2055.0,2086.800049,2034.800049,2076.5,2073.543213,1966588,2031.150024,2.2327240954211254,KOTAK
2021-11-02,2066.149902,2093.5,2060.0,2076.649902,2073.693115,1536206,2076.5,0.007218974235497761,KOTAK
2021-11-03,2080.0,2111.600098,2028.0,2037.550049,2034.648804,2067291,2076.649902,-1.882833161350091,KOTAK
